,Unnamed: 0.1,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
16999,5500,5501.0,Schuldig bei Verdacht,1991.0,105,5,6.5,8007,6,-1,2049,3974,415,2568,6786
17001,5502,5503.0,Ein fremder Klang,1990.0,97,5,6.5,5323,6,-1,3319,778,4202,3318,5838
17005,5506,5507.0,BAT21 - Mitten im Feuer,1988.0,105,5,6.5,8229,6,19,3983,1587,1371,3473,2027
17006,5507,5508.0,September,1987.0,83,5,6.5,9316,6,-1,5279,1294,1495,5203,2160
17008,5509,5510.0,"Der Knabe, der fliegen konnte",1986.0,114,5,6.5,5557,6,8,3706,2901,2777,952,2864
17009,5510,5511.0,Das Messer,1985.0,108,5,6.5,13640,6,14,4198,2102,2215,5974,7390
17011,5512,5513.0,Die Sieger - American Flyers,1985.0,113,5,6.5,5686,6,17,2477,2611,1433,6134,249
17012,5513,5514.0,Purple Rain,1984.0,111,5,6.5,20116,6,12,129,3784,464,5472,6652
17014,5515,5516.0,Der Liebe verfallen,1984.0,106,5,6.5,13127,6,15,5112,3974,4381,2817,3821
17017,5518,5519.0,Einer mit Herz,1981.0,107,5,6.5,5640,6,13,1575,1540,6143,6205,6446
17019,5520,5521.0,Tanz in den Wolken,1981.0,108,5,6.5,5273,6,13,1959,4433,673,3496,8806
17023,5524,5525.0,Dracula '79,1979.0,109,5,6.5,9295,6,11,2477,1519,3711,1948,4717
17025,5526,5527.0,Robin und Marian,1976.0,106,5,6.5,11985,1,6,4194,4207,541,6457,7284
17027,5528,5529.0,Geier kennen kein Erbarmen,1973.0,103,5,6.5,6054,6,20,301,2310,2153,2505,6520
17030,5531,5532.0,Außergewöhnliche Geschichten,1968.0,121,5,6.5,5884,6,11,1536,2014,826,156,8418
17032,5533,5534.0,Das Grab der Lygeia,1964.0,82,5,6.5,5569,6,11,4354,4794,1745,3735,2125
17034,5535,5536.0,Jailhouse Rock - Rhythmus hinter Gittern,1957.0,96,5,6.5,7932,6,12,4211,1337,3225,5348,8793
17038,5539,5540.0,In einem anderen Land,1932.0,80,5,6.5,5383,6,15,1587,1570,2385,85,5800
17039,5540,5541.0,Der Jazzsänger,1927.0,88,5,6.5,9325,6,12,108,97,4321,7842,2658
17040,5541,5542.0,Dein Zuhause gehört mir,2020.0,103,5,6.4,15016,1,6,1200,2069,4135,1061,7579
17041,5542,5543.0,L.A. Love Songs - Der Sound meines Lebens,2020.0,113,5,6.4,8168,6,12,3746,983,6306,4165,986
17043,5544,5545.0,Lust Stories,2018.0,120,5,6.4,10061,6,15,5348,3818,700,4240,8816
17048,5549,5550.0,Unsane: Ausgeliefert,2018.0,98,5,6.4,42348,6,11,4797,889,3193,3323,4594
17049,5550,5551.0,Angel of Mine,2019.0,98,5,6.4,8417,6,14,2916,3532,5234,4712,2761
17050,5551,5552.0,Letztendlich sind wir dem Universum egal,2018.0,97,5,6.4,19397,6,8,3514,296,3287,1791,3977
17052,5553,5554.0,The Souvenir,2019.0,120,5,6.4,9210,6,14,2425,3458,6305,3118,2840
17055,5556,5557.0,Archive,2020.0,109,5,6.4,15007,6,14,1686,4566,5930,6279,6930
17058,5559,5560.0,Beach Rats,2017.0,98,5,6.4,13227,6,-1,1422,1743,3987,4062,6493
17059,5560,5561.0,Ghostland,2018.0,91,5,6.4,25951,6,11,3850,964,4621,381,2525
17062,5563,5564.0,Ghost Stories,2017.0,98,5,6.4,32294,6,11,2345,285,4196,5909,220
17065,5566,5567.0,Du neben mir,2017.0,96,5,6.4,34620,6,15,4715,218,4747,469,410
17066,5567,5568.0,The Devil's Candy,2015.0,79,5,6.4,17810,6,11,4536,1421,5815,6090,4901
17068,5569,5570.0,The Sense of an Ending,2017.0,108,5,6.4,6197,6,14,4234,2189,1041,2796,6163
17069,5570,5571.0,A Cure for Wellness,2016.0,146,5,6.4,89892,6,8,1801,1006,2745,5204,3593
17071,5572,5573.0,Certain Women,2016.0,107,5,6.4,12525,6,-1,2850,3302,3602,4415,3764
17074,5575,5576.0,Den Sternen so nah,2017.0,120,5,6.4,49728,6,15,3950,1574,511,1154,1163
17077,5578,5579.0,StreetDance: New York,2016.0,96,5,6.4,8626,6,12,3456,2560,4732,7091,3826
17078,5579,5580.0,Cake,2014.0,102,5,6.4,35802,6,-1,1054,2122,60,501,7675
17080,5581,5582.0,Good Kill - Tod aus der Luft,2014.0,102,5,6.4,22910,6,18,292,1422,2726,8077,2728
17081,5582,5583.0,Das Märchen der Märchen,2015.0,134,5,6.4,26998,6,8,3368,4119,6438,7504,4246
17082,5583,5584.0,Die Kommune,2016.0,111,5,6.4,7035,6,-1,4934,4702,6364,2320,5081
17086,5587,5588.0,"Mein Freund, der Delfin 2",2014.0,107,5,6.4,8574,6,7,793,3377,520,5560,1785
17087,5588,5589.0,Moebiuseu,2013.0,89,5,6.4,5393,6,18,2917,1939,6599,5505,3696
17090,5591,5592.0,Alex: Eine Geschichte über Freundschaft,2014.0,99,5,6.4,7180,6,-1,2373,3434,2754,4781,5899
17091,5592,5593.0,The Survivalist,2015.0,104,5,6.4,16166,6,16,4732,3091,4385,5750,2282
17093,5594,5595.0,Project Almanac,2015.0,106,5,6.4,77366,6,14,1237,231,5883,7798,4400
17101,5602,5603.0,Parkland - Das Attentat auf John F. Kennedy,2013.0,93,5,6.4,15401,6,10,3978,4949,6259,893,6836
17103,5604,5605.0,Ben & Mickey vs. the Dead,2012.0,101,5,6.4,8844,1,6,2346,2149,30,5653,170
17104,5605,5606.0,Black Sea,2014.0,114,5,6.4,35968,1,6,2892,2393,5671,803,2049
17105,5606,5607.0,Wie ein weißer Vogel im Schneesturm,2014.0,91,5,6.4,27216,6,14,1821,4257,1889,1418,487
17107,5608,5609.0,Goliyon Ki Raasleela Ram Leela,2013.0,150,5,6.4,19172,6,13,4488,3852,1483,7246,7912
17109,5610,5611.0,God Help the Girl,2014.0,112,5,6.4,8601,6,12,4814,1354,4880,2768,7012
17111,5612,5613.0,Hours - Wettlauf gegen die Zeit,2013.0,97,5,6.4,28643,6,18,1468,3686,2133,5521,7903
17113,5614,5615.0,A Bigger Splash,2015.0,125,5,6.4,28138,6,12,3117,4593,4293,6166,1838
17116,5617,5618.0,Keep the Lights On,2012.0,101,5,6.4,5443,6,15,2041,4586,6663,3913,8095
17117,5618,5619.0,Breathe in - Eine unmögliche Liebe,2013.0,98,5,6.4,14431,6,15,1357,1469,2278,4751,398
17121,5622,5623.0,Resolution - Cabin of Death,2012.0,93,5,6.4,15481,6,11,2766,3723,6450,2150,5004
17125,5626,5627.0,Um Klassen besser,2012.0,121,5,6.4,6237,6,-1,1054,4801,4007,2923,6710
17126,5627,5628.0,Alpen,2011.0,93,5,6.4,10883,6,-1,5311,4399,481,3748,692
17127,5628,5629.0,Jahreszeit des Nashorn,2012.0,88,5,6.4,6382,6,10,461,462,4586,7965,1282
17129,5630,5631.0,Step Up - Miami Heat,2012.0,99,5,6.4,54521,6,12,4526,2533,5528,1476,6285
17130,5631,5632.0,Ich. Darf. Nicht. Schlafen.,2014.0,92,5,6.4,74317,6,14,4393,3496,1229,4971,585
17137,5638,5639.0,Die Frau in Schwarz,2012.0,95,5,6.4,176327,6,8,2191,1022,2719,1430,2554
17140,5641,5642.0,Albatross,2011.0,90,5,6.4,5155,6,-1,3686,1469,2913,6858,4533
17141,5642,5643.0,Alles muss raus,2010.0,97,5,6.4,48684,6,-1,1046,4856,5240,1411,6103
17144,5645,5646.0,Monsters,2010.0,94,5,6.4,89064,1,6,1652,4188,6517,4938,561
17145,5646,5647.0,Red White & Blue,2010.0,104,5,6.4,5550,6,10,4662,213,4061,3762,6537
17146,5647,5648.0,Wie durch ein Wunder,2010.0,100,5,6.4,59554,6,8,693,4949,3550,1283,348
17150,5651,5652.0,The Company You Keep - Die Akte Grant,2012.0,125,5,6.4,32170,6,18,4307,3992,831,7127,6542
17151,5652,5653.0,Upside Down,2012.0,109,5,6.4,70045,6,8,2727,2195,3577,7481,1025
17152,5653,5654.0,Glorious 39,2009.0,129,5,6.4,5238,6,10,4748,4036,1664,3953,8563
17154,5655,5656.0,Das Hausmädchen,2010.0,107,5,6.4,9761,6,18,4484,2145,3280,7986,9029
17157,5658,5659.0,Jack in Love,2010.0,91,5,6.4,8143,6,15,4023,3753,286,3706,7300
17158,5659,5660.0,Ausnahmesituation,2010.0,106,5,6.4,16428,6,-1,5031,602,3504,2798,5982
17160,5661,5662.0,Womb,2010.0,111,5,6.4,13645,6,15,505,1428,4269,4505,6956
17161,5662,5663.0,Hereafter - Das Leben danach,2010.0,129,5,6.4,90999,6,8,942,3132,1296,1072,8474
17163,5664,5665.0,Sputnik,2020.0,113,5,6.4,18744,6,11,1408,3556,1953,6093,638
17170,5671,5672.0,Burlesque,2010.0,119,5,6.4,80708,6,12,4755,794,1125,163,2587
17175,5676,5677.0,Passchendaele,2008.0,114,5,6.4,8045,6,10,3886,3662,4417,3203,4058
17176,5677,5678.0,Veronika beschließt zu sterben,2009.0,103,5,6.4,12282,6,15,1440,4168,3142,2222,2777
17177,5678,5679.0,Beyaz Melek - Weisser Engel,2007.0,115,5,6.4,6848,6,-1,3177,426,919,6793,9122
17180,5681,5682.0,The Poker House - Nach einer wahren Geschichte,2008.0,93,5,6.4,5156,6,-1,3104,2130,2768,7095,1057
17184,5685,5686.0,The Experiment,2010.0,96,5,6.4,53088,6,18,3910,62,908,2371,5524
17193,5694,5695.0,Stop-Loss,2008.0,112,5,6.4,19866,6,19,2919,4099,13,3822,7344
17194,5695,5696.0,Die Liebe in den Zeiten der Cholera,2007.0,139,5,6.4,22714,6,15,3570,2066,2202,817,3056
17199,5700,5701.0,Being Flynn,2012.0,102,5,6.4,16725,6,-1,3917,3659,5374,3912,6675
17206,5707,5708.0,Five Fingers,2006.0,87,5,6.4,7874,6,18,3019,3338,3708,7599,3558
17212,5713,5714.0,Down in the Valley,2005.0,108,5,6.4,17985,6,15,1164,1282,1899,1744,7500
17218,5719,5720.0,Das Herz ist eine hinterlistige Person,2004.0,98,5,6.4,6484,6,-1,438,402,1641,1498,4124
17220,5721,5722.0,Ju-on 2,2003.0,92,5,6.4,9241,6,8,4870,3535,1069,4136,9090
17230,5731,5732.0,Laurel Canyon,2002.0,103,5,6.4,16131,6,-1,3088,1504,152,1367,4707
17232,5733,5734.0,The Good Girl,2002.0,93,5,6.4,43672,6,15,3540,2122,2627,1797,6224
17235,5736,5737.0,The Cat's Meow,2001.0,114,5,6.4,7938,6,15,3946,2654,963,2055,2350
17236,5737,5738.0,The Mothman Prophecies - Tödliche Visionen,2002.0,119,5,6.4,77191,6,11,3280,3919,3689,1713,1041
17239,5740,5741.0,Verrückt/Schön - Crazy/Beautiful,2001.0,99,5,6.4,24030,6,15,2592,2654,2773,1052,3367
17240,5741,5742.0,Die Liebe der Charlotte Gray,2001.0,121,5,6.4,10848,6,15,1772,723,2647,34,1479
17244,5745,5746.0,Das Reich und die Herrlichkeit,2000.0,120,5,6.4,6058,6,15,3522,4845,5067,6529,5781
17245,5746,5747.0,Hardball,2001.0,106,5,6.4,29120,6,17,655,2556,1542,3673,1202
17248,5749,5750.0,Im Netz der Spinne,2001.0,104,5,6.4,79271,6,18,3041,3377,4454,5456,2309
17251,5752,5753.0,Rules - Sekunden der Entscheidung,2000.0,128,5,6.4,45261,6,18,5256,4670,5604,2716,898
17253,5754,5755.0,Enigma - Das Geheimnis,2001.0,119,5,6.4,20303,6,14,3433,1220,3382,6663,4031
17263,5764,5765.0,Tief wie der Ozean,1999.0,106,5,6.4,13296,6,-1,5112,3299,6315,7865,4387
17266,5767,5768.0,Die Abbotts - Wenn Haß die Liebe tötet,1997.0,110,5,6.4,11949,6,15,3852,2850,2856,3577,1001
17269,5770,5771.0,Phenomenon - Das Unmögliche wird wahr,1996.0,123,5,6.4,75592,6,8,2625,2308,3641,2371,7371
17271,5772,5773.0,Crash,1996.0,100,5,6.4,53669,6,-1,1137,1992,2437,2085,2079
17272,5773,5774.0,Der Hexenclub,1996.0,101,5,6.4,82029,6,8,276,4009,1928,5610,7085
17274,5775,5776.0,Die andere Mutter,1995.0,111,5,6.4,5582,6,-1,4736,2176,2312,1757,1804
17278,5779,5780.0,Mary Shelleys Frankenstein,1994.0,123,5,6.4,52500,6,11,2865,3974,3493,2850,8597
17280,5781,5782.0,Operation Blue Sky,1994.0,101,5,6.4,6961,6,15,5063,2176,6272,6073,1351
17282,5783,5784.0,Das zweite Gesicht,1993.0,87,5,6.4,37316,6,18,2696,2933,1723,7853,2031
17283,5784,5785.0,"Weiblich, ledig, jung sucht...",1992.0,107,5,6.4,33583,6,18,470,620,2866,7205,6932
17284,5785,5786.0,Wie ein Licht in dunkler Nacht,1992.0,132,5,6.4,9323,6,15,1212,3246,4354,4533,4214
17285,5786,5787.0,Mambo Kings,1992.0,104,5,6.4,5214,6,12,422,374,447,5790,7798
17287,5788,5789.0,Nicht ohne meine Tochter,1991.0,116,5,6.4,12603,6,18,641,4117,201,6965,7521
17289,5790,5791.0,Das Gesetz der Macht,1991.0,110,5,6.4,7002,6,18,3433,1587,4218,1505,4170
17293,5794,5795.0,Der Exorzist III,1990.0,110,5,6.4,27065,6,11,5264,1594,1650,963,3871
17299,5800,5801.0,Always - Der Feuerengel von Montana,1989.0,122,5,6.4,28459,6,8,4798,3915,2437,964,4278
17301,5802,5803.0,Der steinerne Garten,1987.0,111,5,6.4,5200,6,15,1575,1961,366,3193,1827
17305,5806,5807.0,St. Elmo's Fire - Die Leidenschaft brennt tief,1985.0,110,5,6.4,37543,6,15,2464,1127,5357,414,2530
17307,5808,5809.0,"Greystoke - Die Legende von Tarzan, Herr der Affen",1984.0,135,5,6.4,17990,1,6,2007,868,308,6169,3472
17308,5809,5810.0,China Blue bei Tag und Nacht,1984.0,107,5,6.4,6623,6,15,2859,2529,437,1052,3115
17313,5814,5815.0,Urban Cowboy,1980.0,132,5,6.4,13777,6,15,2140,2308,1480,6825,5515
17323,5824,5825.0,Grauen um Jessica,1971.0,89,5,6.4,7571,6,11,2495,4979,618,4222,3154
17324,5825,5826.0,Wie schmeckt das Blut von Dracula?,1970.0,91,5,6.4,5440,6,8,3989,869,2139,2718,5282
17325,5826,5827.0,Telefon Butterfield 8,1960.0,109,5,6.4,6030,6,15,1064,1323,3709,2023,2185
17327,5828,5829.0,Phantom der Oper,1943.0,92,5,6.4,6724,6,11,426,3464,6032,1457,2356
17328,5829,5830.0,Draculas Tochter,1936.0,71,5,6.4,6093,6,8,2989,3594,2220,4880,2399
17329,5830,5831.0,Der Werwolf von London,1935.0,75,5,6.4,5058,6,8,4818,1785,6495,7691,5228
17333,5834,5835.0,The Assistant,2019.0,87,5,6.3,18594,6,-1,2939,2403,4909,3763,7502
17334,5835,5836.0,Concrete Cowboy,2020.0,111,5,6.3,6630,6,-1,4227,1858,3888,1114,4089
17336,5837,5838.0,The Nest - Alles zu haben ist nie genug,2020.0,107,5,6.3,8320,6,15,4537,2393,958,5761,1469
17338,5839,5840.0,After the Wedding,2019.0,112,5,6.3,6569,6,-1,479,2422,4484,897,19
17339,5840,5841.0,Prospect,2018.0,100,5,6.3,23664,6,16,888,4376,2772,5934,5453
17340,5841,5842.0,Aniara,2018.0,106,5,6.3,7337,6,16,3926,1343,702,660,588
17344,5845,5846.0,Don't Let Go,2019.0,103,5,6.3,7797,6,11,2108,1094,5998,5492,284
17346,5847,5848.0,Newness,2017.0,117,5,6.3,15040,6,15,1357,3474,3655,1669,1782
17347,5848,5849.0,Apostle,2018.0,130,5,6.3,46213,6,8,1653,1000,5300,5884,980
17350,5851,5852.0,Radius: Tödliche Nähe,2017.0,93,5,6.3,14474,6,11,748,1165,1044,1000,1082
17351,5852,5853.0,Niemandsland - The Aftermath,2019.0,108,5,6.3,18593,6,15,2167,2566,4711,5807,3861
17353,5854,5855.0,Unsere verlorenen Herzen,2020.0,93,5,6.3,9849,6,15,4210,2813,553,6771,61
17355,5856,5857.0,Die Verführten,2017.0,93,5,6.3,53904,6,18,4677,3496,3577,2116,1728
17358,5859,5860.0,Sirenengesang,2015.0,92,5,6.3,7152,6,8,71,3080,4459,4271,466
17359,5860,5861.0,Wakefield - Dein Leben ohne dich,2016.0,106,5,6.3,15801,6,-1,4336,648,2863,7749,2494
17360,5861,5862.0,The Discovery,2017.0,102,5,6.3,30968,6,15,805,3992,4223,1014,3876
17361,5862,5863.0,Marjorie Prime,2017.0,99,5,6.3,5922,6,15,3431,1582,2326,3758,3520
17362,5863,5864.0,Lights Out,2016.0,81,5,6.3,118454,6,11,1144,4552,2069,4882,997
17369,5870,5871.0,I Am Not a Serial Killer,2016.0,104,5,6.3,13932,6,11,557,3169,1152,4418,1586
17372,5873,5874.0,Queen of Earth,2015.0,90,5,6.3,6050,6,14,175,1307,3391,5851,4852
17373,5874,5875.0,Der Distelfink,2019.0,149,5,6.3,18675,6,-1,2493,3549,423,5647,3970
17374,5875,5876.0,Cargo,2017.0,105,5,6.3,39457,6,11,494,4337,4196,4978,5270
17375,5876,5877.0,Das Verschwinden der Eleanor Rigby,2014.0,123,5,6.3,11932,6,15,3669,1984,2914,7793,976
17379,5880,5881.0,Berlin Syndrom,2017.0,116,5,6.3,23199,6,11,756,4552,4313,5102,2547
17382,5883,5884.0,Die Hütte - Ein Wochenende mit Gott,2017.0,132,5,6.3,31554,6,8,4811,4133,4836,7467,7089
17387,5888,5889.0,A Field in England,2013.0,90,5,6.3,11541,6,10,502,2413,5052,6321,7596
17389,5890,5891.0,Dritte Person,2013.0,137,5,6.3,27178,6,15,3887,2804,4514,95,6676
17392,5893,5894.0,ABCD (Any Body Can Dance),2013.0,160,5,6.3,6485,6,12,4158,3779,2088,4121,5114
17393,5894,5895.0,Endless Love,2014.0,104,5,6.3,41774,6,15,4591,1555,163,1054,7396
17401,5902,5903.0,Ginger & Rosa,2012.0,90,5,6.3,10707,6,-1,4453,1326,215,541,6664
17403,5904,5905.0,American Mary,2012.0,103,5,6.3,23724,6,11,2324,2522,448,7623,2023
17410,5911,5912.0,Am Strand,2017.0,110,5,6.3,10276,6,12,1305,541,5628,435,7163
17417,5918,5919.0,Daydream Nation - Drei sind einer zuviel,2010.0,98,5,6.3,12308,6,15,3464,2503,5250,386,4456
17418,5919,5920.0,Country Strong,2010.0,117,5,6.3,17537,6,12,4591,1567,2280,4472,8531
17419,5920,5921.0,W. E. - Die Romanze des Jahrhunderts,2011.0,119,5,6.3,12285,6,10,3169,18,2644,395,6710
17422,5923,5924.0,Under the Skin - Tödliche Verführung,2013.0,108,5,6.3,133153,6,11,2644,4186,2887,4735,2277
17425,5926,5927.0,Mother's Day,2010.0,112,5,6.3,16417,6,11,1108,3871,2622,6950,1144
17428,5929,5930.0,Chloe,2009.0,96,5,6.3,70514,6,14,446,2422,260,4533,5908
17433,5934,5935.0,Naokos Lächeln,2010.0,133,5,6.3,11274,6,15,337,2590,5342,4247,4836
17448,5949,5950.0,The Other Woman,2009.0,119,5,6.3,18848,6,-1,1324,3424,5681,4597,1470
17449,5950,5951.0,Powder Blue - Am Ende bleibt Liebe,2009.0,106,5,6.3,14205,6,-1,4969,2171,1664,2371,7175
17450,5951,5952.0,Coco Chanel & Igor Stravinsky,2009.0,119,5,6.3,6383,6,12,2207,309,3998,2077,6450
17454,5955,5956.0,Das Leuchten der Stille,2010.0,108,5,6.3,141625,6,14,3011,757,260,6329,3358
17461,5962,5963.0,Lake Mungo,2008.0,87,5,6.3,19365,6,11,2454,4061,1444,5010,8347
17462,5963,5964.0,Der Fluch der 2 Schwestern,2009.0,87,5,6.3,77426,6,8,788,1354,480,2099,2046
17463,5964,5965.0,Das Leben vor meinen Augen,2007.0,90,5,6.3,13794,6,8,5122,4734,1899,2268,2916
17464,5965,5966.0,The Nines,2007.0,100,5,6.3,33092,6,8,2476,4101,2442,5187,2488
17471,5972,5973.0,Astronaut Farmer,2006.0,104,5,6.3,22251,1,6,3500,536,6456,1053,5908
17472,5973,5974.0,The Only Living Boy in New York,2017.0,89,5,6.3,12674,6,-1,3213,673,3369,6044,1816
17476,5977,5978.0,Hounddog,2007.0,102,5,6.3,5999,6,12,1243,982,1437,6062,3129
17478,5979,5980.0,Flightplan - Ohne jede Spur,2005.0,98,5,6.3,155092,6,14,4311,2220,5071,6840,4706
17484,5985,5986.0,Enduring Love,2004.0,100,5,6.3,10040,6,14,4358,3897,1337,6713,991
17488,5989,5990.0,Wir leben nicht mehr hier,2004.0,101,5,6.3,9241,6,15,2494,3063,3685,5990,6436
17492,5993,5994.0,Shopgirl,2005.0,106,5,6.3,23445,6,15,251,4433,1175,3304,1152
17493,5994,5995.0,Dans ma peau,2002.0,93,5,6.3,5057,6,11,3245,3044,3713,4739,8473
17494,5995,5996.0,The Company - Das Ensemble,2003.0,112,5,6.3,6291,6,12,4264,3466,2650,4805,838
17496,5997,5998.0,Loving Annabelle,2006.0,77,5,6.3,12117,6,15,2825,1407,1537,4413,6166
17497,5998,5999.0,Northfork,2003.0,103,5,6.3,5280,6,8,3500,1232,4744,567,3798
17500,6001,6002.0,Der menschliche Makel,2003.0,106,5,6.3,29713,6,15,4268,336,4758,2013,2952
17505,6006,6007.0,Sag' kein Wort,2001.0,113,5,6.3,49888,6,14,1664,3246,5694,1037,8046
17506,6007,6008.0,Besessen,2002.0,102,5,6.3,12966,6,14,3676,1701,7,3449,3995
17508,6009,6010.0,Das Tribunal,2002.0,125,5,6.3,51347,6,19,1826,643,1228,7393,1722
17511,6012,6013.0,Wir halten zusammen,1999.0,177,5,6.3,7455,6,13,4681,3366,5571,6667,8327
17513,6014,6015.0,Rock Star,2001.0,105,5,6.3,41673,6,12,4737,3067,2853,1919,3860
17526,6027,6028.0,The Brave,1997.0,123,5,6.3,9594,6,-1,2606,2312,4183,4988,2506
17533,6034,6035.0,Crossing Guard,1995.0,111,5,6.3,12914,6,18,4546,1916,1437,479,7428
17538,6039,6040.0,Spurlos,1993.0,109,5,6.3,23879,6,11,1740,2102,3541,5524,7708
17544,6045,6046.0,Forever Young,1992.0,102,5,6.3,45309,6,15,4772,3201,2687,2087,3560
17546,6047,6048.0,Der Feind in meinem Bett,1991.0,99,5,6.3,52210,6,18,2696,2407,4958,4201,2465
17547,6048,6049.0,Dunkle Erleuchtung,1991.0,100,5,6.3,5004,6,14,3517,3339,1419,1689,6787
17548,6049,6050.0,Stanley und Iris,1990.0,104,5,6.3,7296,6,15,3315,2014,5374,7287,5751
17550,6051,6052.0,Todfreunde - Bad Influence,1990.0,99,5,6.3,7678,6,18,1002,3963,2674,4603,5592
17551,6052,6053.0,Jacknife - Vom Leben betrogen,1989.0,102,5,6.3,5634,6,-1,1162,3974,3411,2013,8051
17558,6059,6060.0,Menschen am Fluß,1984.0,124,5,6.3,6485,6,-1,3287,3201,5867,6921,876
17566,6067,6068.0,Zurück bleibt die Angst,1981.0,110,5,6.3,7852,6,11,2534,953,217,2429,4285
17572,6073,6074.0,Der letzte Tycoon,1976.0,123,5,6.3,8132,6,15,1417,3974,6281,6443,3938
17573,6074,6075.0,Treffpunkt Todesbrücke,1976.0,129,5,6.3,8178,6,18,1728,4370,5305,5012,6631
17574,6075,6076.0,Die Hindenburg,1975.0,125,5,6.3,5398,1,6,4322,1594,402,7883,7545
17577,6078,6079.0,...und ewig lockt das Weib,1956.0,95,5,6.3,7834,6,15,4360,623,1284,3365,3824
17578,6079,6080.0,Die Geburt einer Nation,1915.0,195,5,6.3,23239,6,10,1012,2815,4001,2864,6278
17580,6081,6082.0,Synchronic,2019.0,102,5,6.2,20278,6,16,2766,338,2683,4105,331
17584,6085,6086.0,High Flying Bird,2019.0,90,5,6.2,7915,6,17,4797,277,4370,2030,2716
17587,6088,6089.0,The Hummingbird Project: Operation Kolibri,2018.0,111,5,6.2,12693,6,18,2918,2166,182,6684,6080
17591,6092,6093.0,Der andere Liebhaber,2017.0,107,5,6.2,10855,6,15,1611,3045,3302,3146,6383
17592,6093,6094.0,Die UFO-Verschwörung,2018.0,88,5,6.2,9289,6,14,4423,155,2190,2115,912
17594,6095,6096.0,Wonder Wheel,2017.0,101,5,6.2,26475,6,15,5279,2451,3284,6415,4723
17598,6099,6100.0,The Eyes of My Mother,2016.0,76,5,6.2,11728,6,11,3723,2633,6524,5736,6849
17599,6100,6101.0,Wonderstruck,2017.0,116,5,6.2,9732,1,6,4986,3549,3246,5338,6249
17604,6105,6106.0,A Dark Song,2016.0,100,5,6.2,15413,6,8,3075,4436,983,7254,5712
17609,6110,6111.0,I Kill Giants,2017.0,106,5,6.2,26906,6,8,256,2948,6690,3015,8302
17612,6113,6114.0,Der Bodyguard - Sein Letzter Auftrag,2015.0,98,5,6.2,5952,6,18,211,3157,1540,5882,9143
17613,6114,6115.0,The Death and Life of John F. Donovan,2018.0,123,5,6.2,5853,6,-1,5284,2657,4682,3143,8266
17615,6116,6117.0,We Are Your Friends,2015.0,96,5,6.2,36884,6,12,3395,4949,6512,2152,4400
17624,6125,6126.0,Before I Wake,2016.0,97,5,6.2,41945,6,8,3557,2508,4848,7438,3674
17628,6129,6130.0,Advantageous,2015.0,90,5,6.2,5067,6,7,2330,1933,2678,2447,4826
17639,6140,6141.0,Palo Alto,2013.0,100,5,6.2,27982,6,-1,1761,1367,2650,3114,9164
17641,6142,6143.0,Rubinrot,2013.0,122,5,6.2,7366,1,6,1539,2356,1977,7678,4228
17644,6145,6146.0,Rememory,2017.0,111,5,6.2,15835,6,14,3278,3727,4262,3807,5758
17645,6146,6147.0,Uncanny,2015.0,91,5,6.2,5369,6,11,3374,3068,1414,4691,7106
17648,6149,6150.0,Una und Ray,2016.0,94,5,6.2,9986,6,-1,506,4073,5464,1756,900
17649,6150,6151.0,My Friend Dahmer,2017.0,107,5,6.2,17243,3,6,3208,4063,170,529,9131
17654,6155,6156.0,Tage am Strand,2013.0,112,5,6.2,32958,6,15,350,3411,5422,7926,3751
17657,6158,6159.0,Imaginaerum,2012.0,86,5,6.2,6211,6,8,4805,1509,2212,2853,3515
17660,6161,6162.0,Aarakshan,2011.0,164,5,6.2,5192,6,18,4053,225,5560,4825,2089
17661,6162,6163.0,The Face of Love - Liebe hat viele Gesichter,2013.0,92,5,6.2,5240,6,14,411,325,1651,6485,4053
17662,6163,6164.0,Winter's Tale,2014.0,118,5,6.2,52870,6,8,92,922,2913,6604,3993
17664,6165,6166.0,Berberian Sound Studio,2012.0,92,5,6.2,15022,6,11,3995,4627,451,2698,8270
17666,6167,6168.0,Shadow Dancer,2012.0,101,5,6.2,12097,6,18,2173,915,311,2607,112
17668,6169,6170.0,"Leb wohl, meine Königin!",2012.0,100,5,6.2,8216,6,10,516,2929,1540,7804,6625
17669,6170,6171.0,Red Lights,2012.0,114,5,6.2,59403,6,8,4344,4327,5374,1434,2471
17670,6171,6172.0,The Deep Blue Sea,2011.0,98,5,6.2,15077,6,15,4905,3814,6245,485,4357
17672,6173,6174.0,Wir sind die Nacht,2010.0,99,5,6.2,7908,6,8,1260,2498,4786,3432,538
17673,6174,6175.0,Attenberg,2010.0,97,5,6.2,6401,6,-1,442,367,6396,2284,9076
17674,6175,6176.0,360 - Jede Begegnung hat Folgen,2011.0,110,5,6.2,16303,6,18,1552,3814,3212,571,894
17680,6181,6182.0,Linda Lovelace - Pornostar,2013.0,93,5,6.2,39215,3,6,4239,217,5071,6944,4594
17685,6186,6187.0,The Future,2011.0,91,5,6.2,8383,6,8,3589,3347,2316,1764,3564
17686,6187,6188.0,Ein fürsorglicher Sohn,2009.0,91,5,6.2,9675,6,18,5224,3281,6538,1327,8730
17692,6193,6194.0,Step Up 3D,2010.0,107,5,6.2,56361,6,12,2621,4275,5325,64,346
